1,1,163,1279271200,682000
1,1,164,996796369,686000
1,1,165,996796369,688000
1,1,166,1279271200,690000
1,1,167,1434234664,-1
1,1,168,391914049,692000
1,1,169,1434234664,696000
1,1,170,1434234664,698000
1,1,171,1434234664,700000
1,1,172,1434234664,702000
1,1,173,1434234664,706000
1,1,174,1279271200,-1
1,1,175,996796369,708000
3,1,0,592983282,0
3,1,1,2088445230,3000
3,1,2,68377659,-1
3,1,3,341796579,8000
3,1,4,68377659,11000
3,1,5,68377659,12000
3,1,6,68377659,16000
3,1,7,168907708,22000
3,1,8,168907708,25000
3,1,9,68377659,27000
3,1,10,68377659,29000
3,1,11,68377659,31000
3,1,12,807657332,39000
3,1,13,807657332,41000
3,1,14,1550207152,-1
3,1,15,592983282,42000
3,1,16,592983282,44000
3,1,17,592983282,48000
3,1,18,2088445230,51000
3,1,19,807657332,53000
3,1,20,807657332,60000
3,1,21,807657332,62000
3,1,22,807657332,64000
3,1,23,1550207152,-1
3,1,24,1427646530,73000
3,1,25,1427646530,74000
3,1,26,825936265,81000
3,1,27,1164107853,83000
3,1,28,1427651360,-1
3,1,29,953742666,87000
3,1,30,953742666,88000
3,1,31,691690486,90000
3,1,32,807657332,94000
3,1,33,953742666,97000
3,1,34,953742666,99000
3,1,35,691690486,101000
3,1,36,953742666,103000
3,1,37,953742666,104000
3,1,38,953742666,106000
3,1,39,953742666,108000
3,1,40,953742666,111000
3,1,41,691690486,114000
3,1,42,807657332,116000
3,1,43,691690486,118000
3,1,44,807657332,-1
3,1,45,1550207152,124000
3,1,46,1550207152,128000
3,1,47,807657332,-1
3,1,48,691690486,132000
3,1,49,691690486,134000
3,1,50,807657332,137000
3,1,51,68377659,143000
3,1,52,168907708,146000
3,1,53,2088445230,148000
3,1,54,2088445230,150000
3,1,55,1550207152,-1
3,1,56,953742666,155000
3,1,57,953742666,159000
3,1,58,825936265,-1
3,1,59,1427646530,162000
3,1,60,1550207152,171000
3,1,61,1550207152,173000
3,1,62,1550207152,176000
3,1,63,1550207152,180000
3,1,64,1550207152,185000
3,1,65,592983282,187000
3,1,66,2005435445,194000
3,1,67,592983282,-1
3,1,68,2088445230,197000
3,1,69,807657332,199000
3,1,70,807657332,203000
3,1,71,2088445230,206000
3,1,72,2073621255,210000
3,1,73,2073621255,213000
3,1,74,1609124502,219000
3,1,75,1609124502,221000
3,1,76,1671179293,224000
3,1,77,1671179293,226000
3,1,78,1671179293,231000
3,1,79,1609124502,235000
3,1,80,928294079,236000
3,1,81,928294079,238000
3,1,82,928294079,242000
3,1,83,1671179293,244000
3,1,84,1671179293,247000
3,1,85,1671179293,249000
3,1,86,1671179293,254000
3,1,87,1671179293,256000
3,1,88,1671179293,258000
3,1,89,1609124502,-1
3,1,90,1104443373,-1
3,1,91,592983282,261000
3,1,92,592983282,265000
3,1,93,1104443373,267000
3,1,94,2073621255,268000
3,1,95,168907708,270000
3,1,96,2073621255,272000
3,1,97,168907708,-1
3,1,98,68377659,273000
3,1,99,2088445230,277000
3,1,100,2088445230,282000
3,1,101,2088445230,284000
3,1,102,2088445230,286000
3,1,103,168907708,288000
3,1,104,168907708,290000
3,1,105,168907708,291000
3,1,106,168907708,293000
3,1,107,1448525331,295000
3,1,108,168907708,-1
3,1,109,68377659,-1
3,1,110,807657332,297000
3,1,111,807657332,298000
3,1,112,691690486,302000
3,1,113,691690486,304000
3,1,114,953742666,306000
3,1,115,953742666,307000
3,1,116,807657332,313000
3,1,117,691690486,316000
3,1,118,807657332,318000
3,1,119,807657332,322000
3,1,120,68377659,323000
3,1,121,168907708,325000
3,1,122,68377659,-1
3,1,123,341796579,327000
3,1,124,68377659,-1
3,1,125,168907708,330000
3,1,126,168907708,334000
3,1,127,825249556,337000
3,1,128,825249556,339000
3,1,129,825249556,341000
3,1,130,825249556,343000
3,1,131,825249556,344000
3,1,132,825249556,346000
3,1,133,341796579,349000
3,1,134,341796579,350000
3,1,135,156856360,354000
3,1,136,310623126,363000
3,1,137,807657332,364000
3,1,138,807657332,366000
3,1,139,807657332,368000
3,1,140,68377659,370000
3,1,141,168907708,373000
3,1,142,825249556,375000
3,1,143,1448525331,377000
3,1,144,2073621255,378000
3,1,145,2073621255,380000
3,1,146,1104443373,389000
3,1,147,2073621255,-1
3,1,148,168907708,-1
3,1,149,68377659,391000
3,1,150,341796579,393000
3,1,151,310623126,-1
3,1,152,691690486,398000
3,1,153,807657332,400000
3,1,154,953742666,403000
3,1,155,953742666,405000
3,1,156,1550207152,419000
3,1,157,1427646530,426000
3,1,158,825936265,-1
3,1,159,953742666,428000
3,1,160,1427651360,-1
3,1,161,1164107853,440000
3,1,162,1278677872,448000
3,1,163,1321530272,450000
3,1,164,1321530272,461000
3,1,165,1321530272,463000
3,1,166,1321530272,467000
3,1,167,1321530272,469000
3,1,168,1321530272,470000
3,1,169,1321530272,472000
3,1,170,1321530272,474000
3,1,171,1278677872,-1
3,1,172,1164107853,-1
3,1,173,825936265,-1
3,1,174,1427646530,476000
3,1,175,592983282,478000
3,1,176,592983282,480000
3,1,177,592983282,482000
3,1,178,1427646530,-1
3,1,179,825936265,-1
3,1,180,1164107853,484000
3,1,181,709865851,486000
3,1,182,709865851,490000
3,1,183,1164107853,492000
3,1,184,1427651360,-1
3,1,185,953742666,496000
3,1,186,825936265,-1
3,1,187,1427646530,498000
3,1,188,592983282,500000
3,1,189,1550207152,504000
3,1,190,953742666,508000
3,1,191,825936265,510000
3,1,192,825936265,512000
3,1,193,1164107853,516000
3,1,194,825936265,518000
3,1,195,1164107853,520000
3,1,196,1427651360,-1
3,1,197,953742666,522000
3,1,198,953742666,524000
5,1,0,359922172,0
5,1,1,275266973,14000
5,1,2,275266973,16000
5,1,3,275266973,41000
5,1,4,359922172,42000
5,1,5,359922172,51000
5,1,6,359922172,74000
5,1,7,359922172,99000
5,1,8,359922172,109000
5,1,9,359922172,125000
5,1,10,359922172,135000
5,1,11,359922172,145000
5,1,12,1527953000,148000
5,1,13,359922172,159000
5,1,14,1527953000,175000
5,1,15,1527953000,176000
5,1,16,1527953000,181000
5,1,17,359922172,183000
5,1,18,1527953000,192000
5,1,19,1527953000,196000
5,1,20,1527953000,199000
5,1,21,1527953000,201000
5,1,22,135640095,226000
5,1,23,359922172,245000
5,1,24,359922172,249000
5,1,25,359922172,252000
5,1,26,275266973,263000
5,1,27,359922172,268000
5,1,28,359922172,270000
5,1,29,359922172,279000
5,1,30,359922172,284000
5,1,31,359922172,291000
5,1,32,1632682988,293000
5,1,33,1632682988,295000
5,1,34,359922172,300000
5,1,35,1527953000,302000
5,1,36,359922172,313000
5,1,37,359922172,316000
5,1,38,135640095,322000
5,1,39,135640095,325000
5,1,40,135640095,327000
5,1,41,135640095,328000
5,1,42,1165303897,336000
5,1,43,135640095,339000
5,1,44,1527953000,341000
5,1,45,576020159,349000
5,1,46,728885526,-1
5,1,47,1798219673,350000
5,1,48,1798219673,352000
5,1,49,1798219673,359000
5,1,50,464887938,-1
5,1,51,60292059,361000
5,1,52,1939990953,363000
5,1,53,758348212,366000
5,1,54,1939990953,368000
5,1,55,758348212,370000
5,1,56,758348212,371000
5,1,57,758348212,375000
5,1,58,1258084361,-1
5,1,59,2088371948,376000
5,1,60,728885526,380000
5,1,61,576020159,385000
5,1,62,576020159,387000
5,1,63,576020159,389000
5,1,64,576020159,391000
5,1,65,576020159,393000
5,1,66,1165303897,396000
5,1,67,1165303897,398000
5,1,68,1165303897,417000
5,1,69,1165303897,423000
5,1,70,135640095,435000
5,1,71,1165303897,440000
5,1,72,1165303897,446000
5,1,73,576020159,453000
5,1,74,576020159,459000
5,1,75,576020159,462000
5,1,76,757004314,463000
5,1,77,757004314,465000
5,1,78,757004314,469000
5,1,79,576020159,471000
5,1,80,208866101,472000
5,1,81,1976870338,482000
5,1,82,1976870338,489000
5,1,83,1976870338,491000
5,1,84,1976870338,493000
5,1,85,1798219673,498000
5,1,86,1798219673,503000
5,1,87,1798219673,504000
5,1,88,464887938,506000
5,1,89,464887938,508000
5,1,90,464887938,513000
5,1,91,464887938,515000
5,1,92,1636506029,519000
5,1,93,1636506029,520000
5,1,94,1636506029,523000
5,1,95,1636506029,527000
5,1,96,1939990953,529000
5,1,97,1939990953,530000
5,1,98,1939990953,532000
5,1,99,758348212,-1
5,1,100,1362728240,534000
5,1,101,1362728240,536000
5,1,102,1362728240,538000
5,1,103,1362728240,542000
5,1,104,758348212,544000
5,1,105,1362728240,546000
5,1,106,758348212,548000
5,1,107,1362728240,550000
5,1,108,758348212,552000
5,1,109,1362728240,556000
5,1,110,1362728240,562000
5,1,111,1362728240,564000
5,1,112,1362728240,566000
5,1,113,1578009262,568000
5,1,114,1362728240,570000
5,1,115,1578009262,572000
5,1,116,1578009262,580000
5,1,117,1578009262,582000
5,1,118,1578009262,584000
5,1,119,1578009262,586000
5,1,120,1578009262,607000
5,1,121,1362728240,-1
5,1,122,1258084361,-1
5,1,123,2088371948,623000
5,1,124,2088371948,625000
6,1,0,168907708,0
6,1,1,68377659,-1
6,1,2,341796579,5000
6,1,3,341796579,13000
6,1,4,68377659,-1
6,1,5,168907708,16000
6,1,6,168907708,18000
6,1,7,825249556,28000
6,1,8,825249556,35000
6,1,9,1448525331,39000
6,1,10,825249556,41000
6,1,11,168907708,48000
6,1,12,68377659,50000
6,1,13,68377659,51000
6,1,14,807657332,59000
6,1,15,807657332,60000
6,1,16,1550207152,-1
6,1,17,1427646530,62000
6,1,18,1427646530,64000
6,1,19,1427646530,67000
6,1,20,1427646530,69000
6,1,21,825936265,-1
6,1,22,953742666,73000
6,1,23,807657332,78000
6,1,24,807657332,80000
6,1,25,807657332,81000
6,1,26,953742666,83000
6,1,27,953742666,85000
6,1,28,807657332,87000
6,1,29,807657332,88000
6,1,30,691690486,97000
6,1,31,953742666,101000
6,1,32,953742666,104000
6,1,33,691690486,111000
6,1,34,807657332,-1
6,1,35,1550207152,120000
6,1,36,1550207152,122000
6,1,37,807657332,-1
6,1,38,691690486,127000
6,1,39,691690486,132000
6,1,40,807657332,-1
6,1,41,68377659,134000
6,1,42,68377659,135000
6,1,43,807657332,-1
6,1,44,1550207152,146000
6,1,45,1427646530,159000
6,1,46,1550207152,168000
6,1,47,1550207152,169000
6,1,48,1550207152,173000
6,1,49,1550207152,181000
6,1,50,592983282,185000
6,1,51,2088445230,196000
6,1,52,807657332,197000
6,1,53,68377659,-1
6,1,54,341796579,-1
6,1,55,1793799654,201000
6,1,56,902830499,-1
6,1,57,711327356,205000
6,1,58,1008315045,221000
6,1,59,1008315045,222000
6,1,60,1438030319,229000
6,1,61,1438030319,231000
6,1,62,311239812,240000
6,1,63,311239812,242000
6,1,64,711327356,247000
6,1,65,311239812,254000
6,1,66,129153987,-1
6,1,67,1985836631,-1
6,1,68,922511709,-1
6,1,69,2003496028,259000
6,1,70,922511709,-1
6,1,71,1710989308,265000
6,1,72,1223867739,-1
6,1,73,825249556,268000
6,1,74,341796579,270000
6,1,75,341796579,272000
6,1,76,825249556,-1
6,1,77,1223867739,-1
6,1,78,1710989308,286000
6,1,79,1223867739,-1
6,1,80,902830499,347000
6,1,81,1223867739,368000
6,1,82,902830499,370000
6,1,83,902830499,371000
6,1,84,902830499,373000
6,1,85,1223867739,375000
6,1,86,1223867739,384000
6,1,87,1223867739,387000
6,1,88,1223867739,393000
6,1,89,1223867739,398000
6,1,90,1223867739,400000
6,1,91,1223867739,417000
6,1,92,1223867739,432000
6,1,93,1223867739,447000
6,1,94,1223867739,455000
6,1,95,902830499,467000
6,1,96,902830499,481000
6,1,97,711327356,482000
6,1,98,902830499,491000
6,1,99,902830499,495000
6,1,100,902830499,496000
6,1,101,902830499,501000
6,1,102,902830499,503000
6,1,103,1008315045,506000
6,1,104,1008315045,510000
6,1,105,902830499,513000
6,1,106,1008315045,517000
6,1,107,1008315045,519000
6,1,108,711327356,521000
6,1,109,711327356,523000
6,1,110,711327356,529000
6,1,111,711327356,532000
6,1,112,711327356,534000
6,1,113,711327356,536000
6,1,114,1438030319,540000
6,1,115,1438030319,544000
6,1,116,1438030319,546000
6,1,117,1438030319,552000
6,1,118,1438030319,554000
6,1,119,1438030319,556000
6,1,120,1438030319,560000
6,1,121,1438030319,568000
6,1,122,1438030319,570000
6,1,123,711327356,576000
6,1,124,311239812,578000
6,1,125,311239812,582000
6,1,126,311239812,586000
6,1,127,1438030319,590000
6,1,128,711327356,591000
6,1,129,311239812,593000
6,1,130,311239812,595000
6,1,131,311239812,598000
6,1,132,311239812,600000
6,1,133,711327356,601000
6,1,134,1008315045,605000
6,1,135,1008315045,607000
6,1,136,1008315045,611000
6,1,137,1008315045,614000
6,1,138,1008315045,616000
6,1,139,1008315045,621000
6,1,140,1008315045,623000
6,1,141,1008315045,625000
6,1,142,1008315045,627000
6,1,143,1438030319,631000
6,1,144,1438030319,633000
6,1,145,2040467681,639000
6,1,146,2040467681,640000
6,1,147,2040467681,643000
6,1,148,2040467681,645000
6,1,149,2040467681,647000
6,1,150,403147759,649000
6,1,151,1297978429,651000
6,1,152,1297978429,655000
6,1,153,1297978429,657000
6,1,154,1297978429,659000
6,1,155,2020152163,663000
6,1,156,2020152163,665000
6,1,157,2020152163,667000
6,1,158,1948471365,669000
6,1,159,2020152163,671000
6,1,160,2020152163,673000
6,1,161,2020152163,675000
6,1,162,1297978429,677000
6,1,163,1297978429,679000
6,1,164,403147759,687000
6,1,165,1754662105,695000
6,1,166,403147759,-1
6,1,167,29183965,699000
6,1,168,29183965,701000
6,1,169,29183965,703000
6,1,170,29183965,705000
6,1,171,1438030319,-1
6,1,172,1008315045,709000
6,1,173,902830499,711000
7,1,0,1864230087,0
7,1,1,1939990953,11000
7,1,2,1939990953,15000
7,1,3,1939990953,20000
7,1,4,1047087935,-1
7,1,5,1144068272,-1
7,1,6,1208121709,22000
7,1,7,1764696127,35000
7,1,8,1118078504,39000
7,1,9,1118078504,43000
7,1,10,860481979,44000
7,1,11,860481979,46000
7,1,12,860481979,50000
7,1,13,860481979,52000
7,1,14,860481979,53000
7,1,15,860481979,55000
7,1,16,860481979,57000
7,1,17,1118078504,58000
7,1,18,860481979,67000
7,1,19,883151184,-1
7,1,20,846254484,69000
7,1,21,883151184,71000
7,1,22,883151184,80000
7,1,23,883151184,82000
7,1,24,1864230087,83000
7,1,25,1168019749,85000
7,1,26,1168019749,92000
7,1,27,258931371,97000
7,1,28,1168019749,104000
7,1,29,1168019749,106000
7,1,30,1864230087,-1
7,1,31,1939990953,111000
7,1,32,1939990953,113000
7,1,33,1636506029,125000
7,1,34,1636506029,127000
7,1,35,60292059,152000
7,1,36,1939990953,153000
7,1,37,1047087935,-1
7,1,38,1144068272,162000
7,1,39,1144068272,164000
7,1,40,1144068272,166000
7,1,41,1208121709,-1
7,1,42,915349526,175000
7,1,43,2093010349,180000
7,1,44,2093010349,182000
7,1,45,1334042472,-1
7,1,46,1536031937,189000
7,1,47,1954406292,192000
7,1,48,1536031937,198000
7,1,49,798981583,201000
7,1,50,1334042472,-1
7,1,51,2093010349,207000
7,1,52,2093010349,214000
7,1,53,1208121709,215000
7,1,54,1108924067,-1
7,1,55,846254484,-1
7,1,56,1864230087,219000
7,1,57,1939990953,-1
7,1,58,758348212,-1
7,1,59,1362728240,224000
7,1,60,1083021083,226000
7,1,61,1258084361,-1
7,1,62,2088371948,228000
7,1,63,1258084361,-1
7,1,64,1362728240,-1
7,1,65,1578009262,-1
7,1,66,817978763,-1
7,1,67,869601985,-1
7,1,68,915349526,240000
7,1,69,915349526,249000
7,1,70,1280851663,251000
7,1,71,1280851663,258000
7,1,72,915349526,-1
7,1,73,869601985,260000
7,1,74,1208121709,-1
7,1,75,2093010349,-1
7,1,76,1334042472,-1
7,1,77,1536031937,268000
7,1,78,1536031937,274000
7,1,79,1536031937,275000
7,1,80,1954406292,-1
7,1,81,1827725498,284000
7,1,82,1827725498,286000
7,1,83,1954406292,-1
7,1,84,1536031937,288000
7,1,85,1536031937,291000
7,1,86,1536031937,294000
7,1,87,798981583,313000
7,1,88,798981583,329000
7,1,89,798981583,330000
7,1,90,798981583,334000
7,1,91,798981583,337000
7,1,92,798981583,340000
7,1,93,798981583,347000
7,1,94,798981583,361000
7,1,95,798981583,363000
7,1,96,1536031937,366000
7,1,97,1334042472,370000
7,1,98,1118078504,371000
7,1,99,1536031937,375000
7,1,100,798981583,379000
7,1,101,1325124186,-1
7,1,102,440938038,-1
7,1,103,29183965,380000
7,1,104,1740797075,-1
7,1,105,904058452,391000
7,1,106,1438030319,396000
7,1,107,1438030319,410000
7,1,108,1438030319,412000
7,1,109,2040467681,417000
7,1,110,2040467681,426000
7,1,111,29183965,430000
7,1,112,29183965,432000
7,1,113,1740797075,437000
7,1,114,1740797075,441000
7,1,115,1740797075,452000
7,1,116,1740797075,454000
7,1,117,904058452,-1
7,1,118,1008315045,456000
7,1,119,904058452,460000
7,1,120,904058452,464000
7,1,121,1499867659,-1
7,1,122,2012993836,-1
7,1,123,1617550160,-1
7,1,124,1325124186,465000
7,1,125,1334042472,-1
7,1,126,2093010349,-1
7,1,127,1764696127,467000
7,1,128,1764696127,469000
7,1,129,1764696127,473000
7,1,130,1764696127,475000
7,1,131,2093010349,-1
7,1,132,1334042472,487000
7,1,133,2093010349,489000
7,1,134,1118078504,-1
7,1,135,860481979,-1
7,1,136,258931371,491000
7,1,137,1168019749,-1
7,1,138,1984975621,-1
7,1,139,348984985,495000
7,1,140,348984985,497000
7,1,141,348984985,499000
7,1,142,1984975621,501000
7,1,143,1984975621,503000
7,1,144,1984975621,505000
7,1,145,119358627,507000
7,1,146,119358627,510000
7,1,147,348984985,517000
7,1,148,891093184,519000
7,1,149,348984985,521000
7,1,150,1206569586,523000
7,1,151,348984985,-1
7,1,152,1984975621,-1
7,1,153,1168019749,-1
7,1,154,258931371,-1
7,1,155,319644606,527000
7,1,156,319644606,529000
7,1,157,860481979,537000
7,1,158,1118078504,539000
7,1,159,2093010349,543000
7,1,160,2093010349,547000
7,1,161,1764696127,-1
7,1,162,1108924067,549000
7,1,163,1108924067,551000
7,1,164,1108924067,553000
7,1,165,1108924067,557000
7,1,166,846254484,561000
7,1,167,1108924067,562000
7,1,168,1047087935,564000
7,1,169,758348212,566000
7,1,170,1047087935,571000
7,1,171,1144068272,574000
7,1,172,1108924067,576000
7,1,173,1144068272,578000
7,1,174,1578009262,580000
7,1,175,1578009262,582000
7,1,176,1578009262,584000
7,1,177,96406857,586000
7,1,178,96406857,588000
7,1,179,817978763,594000
7,1,180,1578009262,598000
7,1,181,1578009262,602000
7,1,182,1578009262,605000
7,1,183,758348212,-1
7,1,184,1636506029,611000
7,1,185,758348212,613000
7,1,186,758348212,617000
7,1,187,1636506029,-1
7,1,188,60292059,619000
7,1,189,60292059,623000
7,1,190,60292059,627000
7,1,191,119358627,629000
7,1,192,1864230087,633000
7,1,193,119358627,-1
7,1,194,1984975621,635000
7,1,195,348984985,637000
7,1,196,119358627,-1
7,1,197,1864230087,-1
7,1,198,1939990953,644000
7,1,199,758348212,-1
7,1,200,1578009262,647000
7,1,201,1578009262,649000
7,1,202,1578009262,651000
7,1,203,96406857,-1
7,1,204,1534745514,-1
7,1,205,331994761,682000
7,1,206,1735507635,-1
7,1,207,1948471365,-1
7,1,208,873610597,684000
7,1,209,873610597,686000
7,1,210,873610597,688000
7,1,211,873610597,690000
7,1,212,1427381743,692000
7,1,213,1427381743,694000
7,1,214,1427381743,700000
7,1,215,1427381743,704000
7,1,216,1427381743,706000
7,1,217,1427381743,708000
7,1,218,1427381743,710000
9,1,0,1430439149,0
9,1,1,1430439149,9000
9,1,2,1430439149,18000
9,1,3,1153447573,20000
9,1,4,1153447573,25000
9,1,5,1153447573,41000
9,1,6,1430439149,51000
9,1,7,1430439149,57000
9,1,8,1153447573,62000
9,1,9,1430439149,64000
9,1,10,1153447573,65000
9,1,11,1430439149,69000
9,1,12,1430439149,71000
9,1,13,1430439149,73000
9,1,14,1430439149,74000
9,1,15,1430439149,80000
9,1,16,135640095,85000
9,1,17,1430439149,90000
9,1,18,1430439149,94000
9,1,19,1430439149,96000
9,1,20,1153447573,99000
9,1,21,1430439149,103000
9,1,22,1153447573,111000
9,1,23,1153447573,113000
9,1,24,1153447573,116000
9,1,25,1153447573,122000
9,1,26,1153447573,127000
9,1,27,1430439149,128000
9,1,28,1430439149,134000
9,1,29,1153447573,139000
9,1,30,1153447573,146000
9,1,31,522553046,148000
9,1,32,522553046,150000
9,1,33,522553046,151000
9,1,34,522553046,153000
9,1,35,522553046,155000
9,1,36,522553046,159000
9,1,37,1153447573,160000
9,1,38,132577100,164000
9,1,39,1153447573,171000
9,1,40,1430439149,180000
9,1,41,1153447573,185000
9,1,42,1153447573,187000
9,1,43,1153447573,194000
9,1,44,1153447573,196000
9,1,45,1153447573,201000
9,1,46,1153447573,208000
9,1,47,1153447573,210000
9,1,48,1430439149,-1
9,1,49,359922172,217000
9,1,50,359922172,219000
9,1,51,359922172,220000
9,1,52,359922172,222000
9,1,53,1527953000,226000
9,1,54,1527953000,229000
9,1,55,359922172,233000
9,1,56,359922172,242000
9,1,57,359922172,244000
9,1,58,359922172,249000
9,1,59,359922172,252000
9,1,60,359922172,254000
9,1,61,359922172,257000
9,1,62,359922172,259000
9,1,63,275266973,261000
9,1,64,275266973,265000
9,1,65,359922172,277000
9,1,66,359922172,279000
9,1,67,275266973,288000
9,1,68,359922172,291000
9,1,69,359922172,293000
9,1,70,359922172,297000
9,1,71,1527953000,299000
9,1,72,359922172,304000
9,1,73,359922172,305000
9,1,74,359922172,307000
9,1,75,359922172,311000
9,1,76,135640095,314000
9,1,77,135640095,316000
9,1,78,135640095,318000
9,1,79,359922172,325000
9,1,80,359922172,328000
9,1,81,1430439149,330000
9,1,82,1430439149,332000
9,1,83,1430439149,334000
9,1,84,135640095,336000
9,1,85,359922172,339000
9,1,86,1527953000,341000
9,1,87,135640095,-1
9,1,88,1430439149,350000
9,1,89,135640095,352000
9,1,90,1527953000,-1
9,1,91,757004314,354000
9,1,92,1527953000,-1
9,1,93,135640095,355000
9,1,94,1430439149,363000
9,1,95,1430439149,366000
9,1,96,135640095,-1
9,1,97,1527953000,-1
9,1,98,576020159,368000
9,1,99,576020159,370000
9,1,100,757004314,373000
9,1,101,757004314,375000
9,1,102,757004314,376000
9,1,103,757004314,378000
9,1,104,757004314,380000
9,1,105,757004314,386000
9,1,106,576020159,387000
9,1,107,1527953000,-1
9,1,108,1632682988,389000
9,1,109,275266973,394000
9,1,110,522553046,-1
9,1,111,1153447573,410000
9,1,112,1430439149,414000
9,1,113,1153447573,416000
9,1,114,1430439149,-1
9,1,115,135640095,-1
9,1,116,1165303897,424000
9,1,117,576020159,426000
9,1,118,576020159,432000
9,1,119,1527953000,433000
9,1,120,1527953000,435000
9,1,121,1165303897,439000
9,1,122,1165303897,440000
9,1,123,1165303897,446000
9,1,124,1165303897,448000
9,1,125,1165303897,452000
9,1,126,1165303897,457000
9,1,127,576020159,459000
9,1,128,576020159,462000
9,1,129,576020159,463000
9,1,130,757004314,465000
9,1,131,576020159,467000
9,1,132,576020159,469000
9,1,133,576020159,472000
9,1,134,208866101,474000
9,1,135,208866101,476000
9,1,136,208866101,478000
9,1,137,208866101,480000
9,1,138,208866101,482000
9,1,139,1976870338,484000
9,1,140,1976870338,486000
9,1,141,208866101,488000
